"root" "outcome" "rank"
"1169057" "zone lodo get" "deal" 1
"10696741" "undergraduate students interest" "rate" 1
"10692611" "uncle predicament wouldnt" "want" 1
"10688411" "un says people" "killed" 1
"10681831" "uh chagrin highlands" "health" 1
"10674521" "u think u" "can" 1
"10671251" "u please follow" "love" 1
"10666621" "u happy mothers" "day" 1
"10665471" "u girls team" "won" 1
"10662271" "u change ur" "name" 1
"10660701" "u apart educational" "event" 1
"10653421" "txt read wwwdrivesafely" "will" 1
"10652341" "twotime olympic gold" "medalist" 1
"10648991" "two years ago" "also" 1
"10649281" "two years ago" "said" 2
"10647181" "two weeks ago" "im" 1
"10645111" "two three aint" "bad" 1
"10641691" "two runs four" "hits" 1
"10637341" "two million arizonans" "traveling" 1
"10633711" "two half stars" "nv" 1
"10633241" "two goals two" "assists" 1
"10628521" "two counts aggravated" "assault" 1
"10627941" "two choices take" "leave" 1
"10627811" "two children high" "school" 1
"10627481" "two cats died" "fire" 1
"10627261" "two candidates democratic" "nomination" 1
"10619131" "twitter dont forget" "follow" 1
"10605011" "tweet im try" "love" 1
"10599621" "tv everyone post" "twitter" 1
"10598051" "tustin high school" "students" 1
"10575191" "tuesday first time" "since" 1
"10569291" "trying yrsvery excited" "boyfriend" 1
"10568891" "trying understand instrumentally" "taught" 1
"10566931" "trying please everybody" "bill" 1
"10558621" "try love much" "justin" 1
"10542421" "true courage pursue" "walt" 1
"10537631" "trouble neglect angels" "protect" 1
"10536171" "trophy winner robert" "griffin" 1
"10523831" "tried set sexual" "encounter" 1
"10517231" "trial us district" "court" 1
"10516171" "trial february may" "eligible" 1
"10513961" "trent reznor nine" "inch" 1
"10513081" "trending now los" "angeles" 1
"10507521" "treatments today poor" "guy" 1
"10503711" "treasury note rose" "percent" 1
"10500851" "travels france write" "novel" 1
"10500091" "traveling holiday weekend" "koldtv" 1
"10498881" "travel wisconsin usa" "score" 1
"10497661" "travel enlightenments lives" "road" 1
"10497401" "travel cochise co" "koldtv" 1
"10494431" "transportation secretary ray" "lahood" 1
"10494221" "transportation many ways" "extract" 1
"10470281" "trade group purchasing" "executives" 1
"10448831" "tour support new" "album" 1
"10440481" "touch baby tainted" "love" 1
"10432001" "torn meniscus left" "knee" 1
"10431791" "torn anterior cruciate" "ligament" 1
"10398881" "tonight go see" "maine" 1
"10396541" "tonight big bang" "theory" 1
"10381651" "told wasnt allowed" "see" 1
"10373641" "told associated press" "phone" 1
"10363741" "todays pasadena specials" "soups" 1
"10362821" "todays brentwood specials" "soups" 1
"10361301" "today will great" "day" 1
"10361261" "today will first" "time" 1
"10342541" "today cant wait" "see" 1
"10322271" "times screwed believing" "always" 1
"10290961" "time just go" "back" 1
"10287361" "time got ready" "go" 1
"10285781" "time get everything" "done" 1
"10281601" "time discovered value" "life" 1
"10265231" "tier one riskbased" "capital" 1
"10260751" "tickets go sale" "friday" 1
"10253391" "thursday pm friday" "saturday" 1
"10237981" "threw brick front" "window" 1
"10235031" "three years federal" "prison" 1
"10232951" "three times past" "years" 1
"10228681" "three miles per" "hour" 1
"10224221" "three county commissioners" "elected" 1
"10218051" "thoughts prayers go" "family" 1
"10204531" "though make day" "everyday" 1
"10193931" "thirty minutes catching" "days" 1
"10188431" "third baseman jack" "hannahan" 1
"10179071" "think times screwed" "believing" 1
"10174241" "think pretty good" "job" 1
"10167701" "think ive decided" "want" 1
"10139231" "thing music hits" "feel" 1
"10127161" "theyre percent since" "jan" 1
"10125181" "theyre going able" "get" 1
"10112701" "theres always next" "year" 1
"10111331" "therefore act habit" "aristotle" 1
"10110471" "therapy assistants mean" "annual" 1
"10099691" "thats think see" "lot" 1
"10094841" "thats ok im" "gonna" 1
"10089301" "thats good luck" "right" 1
"10089151" "thats good enough" "reason" 1
"10073341" "thanks much youre" "best" 1
"10068491" "thanks happy new" "year" 1
"10066951" "thanks followinggrazie per" "seguenti" 1
"10066801" "thanks following twitter" "dont" 1
"10066281" "thanks following better" "wine" 1
"10054421" "thank joan thank" "joan" 1
"10053561" "thank hard work" "dedication" 1
"10052771" "thank god didnt" "go" 1
"10052031" "thank follow ava" "loretta" 1
"10044941" "th nascar sprint" "cup" 1
"10044641" "th marine regiment" "st" 1
"10043471" "th grade tomorrow" "love" 1
"10041831" "th circuit court" "appeals" 1
"10039311" "th anniversary civil" "war" 1
"10033601" "texas md anderson" "cancer" 1
"9999091" "tell something dont" "know" 1
"9996941" "tell like dont" "like" 1
"9995541" "tell friends tell" "friends" 1
"9972481" "teamfollowback instantfollowback teamautofollow" "aday" 1
"9955931" "teacher wants understand" "relationally" 1
"9952451" "tea partybacked republican" "made" 1
"9951911" "tea light candle" "holders" 1
"9944201" "tax renewal mills" "years" 1
"9940101" "taught teacher wants" "understand" 1
"9927551" "tap part brain" "miraculous" 1
"9927201" "tao travel enlightenments" "lives" 1
"9924681" "tan today specials" "buy" 1
"9901931" "taking key players" "worldwide" 1
"9868191" "tablespoons extravirgin olive" "oil" 1
"9863941" "t w e" "e" 1
"9862961" "syzygy full new" "moon" 1
"9853501" "symphony hall n" "second" 1
"9847691" "swing deli zone" "lodo" 1
"9838481" "swear tried tell" "em" 1
"9834021" "sustained winds mph" "gusts" 1
"9832951" "suspicious personcircumstances pm" "sunday" 1
"9831271" "suspended first five" "games" 1
"9828401" "susan g komen" "cure" 1
"9823461" "surrender casinos state" "license" 1
"9804331" "supreme courts citizens" "united" 1
"9792421" "support charity water" "holiday" 1
"9780591" "sunny yet archly" "cynical" 1
"9773221" "sunday april nd" "pm" 1
"9765761" "summer los angeles" "county" 1
"9757141" "suggestion work spending" "least" 1
"9753421" "sugar g fiber" "mg" 1
"9743651" "successful man one" "can" 1
"9741321" "success key failure" "trying" 1
"9741121" "success get rich" "business" 1
"9734351" "submitted owner isp" "account" 1
"9716341" "study hard u" "can" 1
"9706121" "student trying understand" "instrumentally" 1
"9701411" "sts p row" "k" 1
"9701391" "sts k row" "p" 1
"9698791" "struggle dont expect" "present" 1
"9696381" "strongly recommended noise" "conversationfriendly" 1
"9695621" "stronger seem smarter" "think" 1
"9689471" "strip live nyc" "neal" 1
"9677651" "street observer highway" "seventh" 1
"9676711" "street journal online" "invited" 1
"9669561" "strategic energy economic" "research" 1
"9663641" "stp kansas city" "kan" 1
"9652541" "stories dozen various" "individuals" 1
"9640141" "stop pick easter" "brunch" 1
"9619711" "still remember first" "time" 1
"9617371" "still never notice" "still" 1
"9609471" "still dont know" "im" 1
"9609511" "still dont know" "sure" 2
"9606801" "still believe someday" "will" 1
"9606381" "still available adoption" "humane" 1
"9597971" "stern alluded former" "ron" 1
"9593301" "step right direction" "said" 1
"9574271" "stats games gaa" "minutes" 1
"9559351" "state university board" "trustees" 1
"9559221" "state unemployment rate" "dropped" 1
"9556891" "state sen paul" "sarlo" 1
"9548481" "state federal historic" "tax" 1
"9547031" "state department transportation" "many" 1
"9546991" "state department natural" "resources" 1
"9546551" "state data show" "percent" 1
"9546301" "state councilor dai" "bingguo" 1
"9545381" "state central committee" "meeting" 1
"9544011" "state assistant football" "coach" 1
"9542691" "starz series magic" "city" 1
"9518671" "stars noise rating" "two" 1
"9513971" "star named billy" "mack" 1
"9509591" "standins named john" "judy" 1
"9506321" "standard poors stock" "index" 1
"9497221" "stage world famous" "comic" 1
"9495881" "stage litigation provide" "support" 1
"9494761" "stafford loans set" "jump" 1
"9485461" "st petersburg fla" "ap" 1
"9484911" "st paul chamber" "orchestra" 1
"9482841" "st louis public" "schools" 1
"9480581" "st joseph medical" "center" 1
"9478611" "st charles information" "contact" 1
"9473721" "squarefoot home pool" "originally" 1
"9470121" "spurgeon st santa" "ana" 1
"9460481" "sprained left ankle" "questionable" 1
"9458131" "spot trending now" "los" 1
"9454681" "sports neurology los" "angeles" 1
"9450571" "sponsors committed k" "pa" 1
"9449771" "sponsor reserves right" "disqualify" 1
"9448241" "spokesman us attorneys" "office" 1
"9445271" "spoke condition anonymity" "authorized" 1
"9434451" "spent nearly eight" "years" 1
"9430791" "spending least thirty" "minutes" 1
"9408951" "speaking portuguese maid" "aurelia" 1
"9407531" "speaker steve tilley" "rperryville" 1
"9407171" "speaker john boehner" "said" 1
"9391691" "southern poverty law" "center" 1
"9388491" "south korean president" "lee" 1
"9344161" "son brother father" "grandfather" 1
"9343931" "son asks love" "advice" 1
"9341511" "sometimes works sometimes" "doesnt" 1
"9338471" "sometimes feel like" "dont" 1
"9335801" "something will never" "hear" 1
"9334961" "something tv everyone" "post" 1
"9333591" "something someone can" "never" 1
"9328831" "something ill never" "forget" 1
"9325961" "something doesnt feel" "right" 1
"9323391" "somethin baby dont" "shy" 1
"9321991" "someone want happy" "even" 1
"9315191" "someone can never" "repay" 1
"9301781" "soil water conservation" "district" 1
"9295911" "society pizza gets" "house" 1
"9292711" "social networks twitter" "facebook" 1
"9288871" "soccer coaches association" "america" 1
"9283901" "snow ice hamper" "travel" 1
"9272551" "smith s notre" "dame" 1
"9269261" "smile smile beginning" "love" 1
"9266621" "smells like teen" "spirit" 1
"9264501" "smartphone upgrade costs" "increase" 1
"9260401" "small world small" "world" 1
"9256381" "small forward player" "massachusetts" 1
"9252521" "sluggish economic recovery" "key" 1
"9251511" "slowly grows aware" "husband" 1
"9251491" "slowly go long" "stop" 1
"9241501" "slew violations including" "failing" 1
"9239381" "sleeping now lots" "treatments" 1
"9230241" "skype video chat" "wife" 1
"9213101" "six months jail" "fine" 1
"9199501" "sit couch watch" "tv" 1
"9197001" "sister karen slowly" "grows" 1
"9193451" "sinners christ died" "us" 1
"9170111" "simulated love scenes" "libidinous" 1
"9136391" "sick tired sick" "tired" 1
"9123901" "shown done everything" "power" 1
"9117791" "show will take" "place" 1
"9111041" "show life thousand" "reasons" 1
"9098511" "shots faced earn" "victory" 1
"9078102" "shoes objects pleasure" "louboutin" 1
"9075782" "shock im sure" "portlanders" 1
"9065152" "shes just turned" "months" 1
"9062012" "sheriff treasurer will" "replaced" 1
"9060492" "shelton yearold boy" "moderate" 1
"9048622" "shares closed cents" "percent" 1
"9043242" "share analysts polled" "thomson" 1
"9039542" "shame fool twice" "shame" 1
"9037732" "shakopee man cited" "disorderly" 1
"9033222" "sgt sammy morris" "said" 1
"9000872" "serving four years" "prison" 1
"9000542" "serving based calories" "g" 1
"8998532" "services inc top" "conventionbooking" 1
"8976242" "serialkillings defendant anthony" "sowell" 1
"8973072" "sept sliced nonthrowing" "hand" 1
"8968722" "sentenced nearly years" "prison" 1
"8967742" "sentence doesnt end" "way" 1
"8959352" "senior year high" "school" 1
"8950672" "senate president stephen" "sweeney" 1
"8948862" "sen raymond lesniak" "dunion" 1
"8948592" "sen john d" "rockefeller" 1
"8948562" "sen jeff merkley" "dore" 1
"8942612" "sell home years" "many" 1
"8941912" "sell admiral st" "louis" 1
"8929632" "seen long long" "time" 1
"8908812" "see tweet im" "try" 1
"8900862" "see next month" "thanks" 1
"8885432" "security secretary janet" "napolitano" 1
"8881292" "sector develop analytical" "surveillance" 1
"8879422" "secs fund class" "r" 1
"8878352" "secretary sarah questions" "romance" 1
"8878332" "secretary ray lahood" "said" 1
"8873122" "secondary characters involve" "photographer" 1
"8872392" "second time three" "games" 1
"8870842" "second seating first" "seating" 1
"8870342" "second round first" "time" 1
"8866022" "second consecutive state" "title" 1
"8865152" "second base third" "base" 1
"8861372" "seats keyless entry" "pushbutton" 1
"8854372" "season taste salt" "pepper" 1
"8846362" "season can pungleme" "app" 1
"8834552" "screwed believing always" "something" 1
"8827732" "scottsdale unified school" "district" 1
"8825662" "scott county warrant" "yearold" 1
"8824572" "scoring points per" "game" 1
"8822972" "scoreless streak start" "season" 1
"8820622" "score women burnedout" "former" 1
"8807312" "school will remain" "open" 1
"8799882" "school law loyola" "university" 1
"8786222" "scheduled news conference" "discuss" 1
"8783012" "scenes libidinous chum" "wants" 1
"8751402" "say somethin baby" "dont" 1
"8744222" "say happy mothers" "day" 1
"8730232" "saves new jersey" "will" 1
"8724742" "saucepan bring simmer" "cook" 1
"8721212" "saturday pm sunday" "pm" 1
"8720802" "saturday noon pm" "sunday" 1
"8716892" "saturated mg cholesterol" "mg" 1
"8713682" "sat exhibit runs" "may" 1
"8711592" "sarah questions romance" "pursues" 1
"8709312" "santas littlest elf" "autism" 1
"8708892" "santa rosas levi" "leipheimer" 1
"8701602" "san onofre nuclear" "plant" 1
"8701572" "san miguel de" "allende" 1
"8699202" "san francisco chronicle" "press" 1
"8699182" "san francisco chief" "us" 1
"8698972" "san francisco bay" "area" 1
"8698672" "san diego zoo" "san" 1
"8698192" "san diego mayor" "jerry" 1
"8698002" "san diego gas" "electric" 1
"8692282" "saltzman billy good" "kid" 1
"8687252" "sales related apple" "incs" 1
"8674162" "said weve got" "good" 1
"8657842" "said set aside" "money" 1
"8654532" "said right now" "just" 1
"8645732" "said options left" "state" 1
"8627372" "said im going" "go" 1
"8618222" "said feel safe" "white" 1
"8613772" "said dont really" "know" 1
"8612362" "said didnt know" "man" 1
"8609802" "said criminals increasingly" "making" 1
"8609362" "said course didnt" "know" 1
"8606102" "said city commissioner" "dan" 1
"8592712" "safety criminal justice" "committee" 1
"8591312" "safe white deep" "inside" 1
"8576942" "s kid youve" "ever" 1
"8570452" "ruth bader ginsburg" "stephen" 1
"8557332" "running back steven" "jackson" 1
"8557282" "running back ray" "rice" 1
"8554602" "run time nike" "gps" 1
"8551582" "run kick failed" "p" 1
"8540582" "rudys mediterranean grill" "diner" 1
"8518772" "royalty discount relative" "rrp" 1
"8518092" "royal park fine" "wines" 1
"8516202" "row sts p" "row" 1
"8515402" "row dec st" "side" 1
"8509392" "round first time" "since" 1
"8504922" "rosso pizzeria wine" "bar" 1
"8486312" "ron artests history" "oncourt" 1
"8482052" "romance pursues office" "hunk" 1
"8481972" "romance nonenglish speaking" "portuguese" 1
"8471662" "rodent infestation unsanitary" "conditions" 1
"8470832" "rocky horror picture" "show" 1
"8467442" "rock star named" "billy" 1
"8466492" "rock n roll" "marathon" 1
"8464392" "rochester institute technology" "rochester" 1
"8460192" "robert griffin iii" "baylor" 1
"8451392" "road frank lloyd" "wright" 1
"8449862" "rnc chairman reince" "priebus" 1
"8446402" "river hill long" "reach" 1
"8442632" "riskbased capital ratio" "banks" 1
"8441522" "risk heart attack" "stroke" 1
"8433262" "riley reiff iowa" "jonathan" 1
"8420812" "right now just" "want" 1
"8419452" "right now dont" "even" 1
"8419522" "right now dont" "want" 2
"8408392" "riding bicycle keep" "balance" 1
"8407252" "ridgefield national wildlife" "refuge" 1
"8392722" "reznor nine inch" "nails" 1
"8391392" "rewards always side" "commitment" 1
"8390402" "revolved around family" "school" 1
"8383082" "revenue rose percent" "billion" 1
"8368382" "retired founder conferon" "global" 1
"8358352" "restricted roundtrip fares" "begin" 1
"8341642" "respect trouble neglect" "angels" 1
"8328922" "reserved undergraduate students" "interest" 1
"8328042" "reservations strongly recommended" "noise" 1
"8327692" "reservations credit cards" "accepted" 1
"8311152" "republican presidential candidate" "rick" 1
"8310492" "republican made clear" "divisions" 1
"8310052" "republican gov john" "engler" 1
"8310022" "republican george w" "bush" 1
"8309472" "republican background isabella" "county" 1
"8307842" "represents fair cross" "section" 1
"8298842" "reported pm april" "block" 1
"8288702" "replace empty mind" "open" 1
"8287652" "repeatedly excellence therefore" "act" 1
"8284922" "rep william lacy" "clay" 1
"8282122" "rental permit fees" "events" 1
"8241862" "related unrelated stories" "dozen" 1
"8241132" "related apple incs" "ipad" 1
"8240902" "relate others far" "enough" 1
"8237522" "reiff iowa jonathan" "martin" 1
"8203812" "red sox wednesday" "night" 1
"8200882" "red bulls mark" "webber" 1
"8200552" "red blend cabernet" "sauvignon" 1
"8197012" "recovery key issue" "novembers" 1
"8192322" "recording artist precise" "dj" 1
"8192182" "recorder sheriff treasurer" "will" 1
"8189342" "record low near" "zero" 1
"8186522" "recommended noise conversationfriendly" "wheelchair" 1
"8177632" "recently widowed writer" "whose" 1
"8171772" "recent cases war" "terror" 1
"8158872" "reasons cry show" "life" 1
"8149102" "really think movie" "will" 1
"8146542" "really really really" "really" 1
"8145832" "really possess tools" "required" 1
"8143052" "really looking forward" "getting" 1
"8120532" "real lasting success" "get" 1
"8120002" "real housewives orange" "county" 1
"8119992" "real housewives new" "jersey" 1
"8104382" "read wwwdrivesafely will" "get" 1
"8060842" "ran yard dash" "seconds" 1
"8059232" "ran elevator candidates" "detroit" 1
"8057932" "rams executive vice" "president" 1
"8057902" "rams defensive coordinator" "gregg" 1
"8057872" "rams coach jeff" "fisher" 1
"8056262" "ralph waldo emerson" "happy" 1
"8050942" "raise state sales" "tax" 1
"8047832" "rainbow journey limited" "time" 1
"8045512" "rain barrel use" "tubing" 1
"8043542" "raid killed osama" "bin" 1
"8028282" "r h dreyfus" "us" 1
"8028252" "r h bofa" "mm" 1
"8028092" "r first amer" "treas" 1
"8027932" "r e t" "w" 1
"8025082" "quizes tests open" "book" 1
"8012072" "questions romance pursues" "office" 1
"7993102" "qb robert griffin" "iii" 1
"7990802" "q best valentines" "gift" 1
"7973042" "pursuit happiness find" "fulfillment" 1
"7972642" "pursues possible romance" "nonenglish" 1
"7972632" "pursues office hunk" "karl" 1
"7972622" "pursues best friends" "new" 1
"7970912" "purpose replace empty" "mind" 1
"7947312" "public sector develop" "analytical" 1
"7946592" "public safety criminal" "justice" 1
"7942822" "public enemy number" "one" 1
"7940952" "public advocate bill" "de" 1
"7919732" "protection affordable care" "act" 1
"7912792" "propulsion laboratory pasadena" "calif" 1
"7899402" "promising optimistic young" "man" 1
"7890842" "project screenings signing" "event" 1
"7875402" "profit community volume" "trading" 1
"7864762" "product safety commission" "said" 1
"7850942" "problems get way" "secondary" 1
"7839022" "pro football hall" "fame" 1
"7834582" "private industry link" "public" 1
"7831392" "prison molesting one" "boy" 1
"7824512" "prince william kate" "middleton" 1
"7823662" "prime serdws cash" "inv" 1
"7823442" "prime ministers older" "sister" 1
"7823192" "prime minister david" "express" 1
"7820862" "primaries across country" "yet" 1
"7793052" "presidential nominee mitt" "romney" 1
"7792612" "presidential candidate rick" "santorum" 1
"7792602" "presidential candidate mitt" "romney" 1
"7791812" "president university circle" "inc" 1
"7791382" "president strategic energy" "economic" 1
"7791342" "president stephen sweeney" "dgloucester" 1
"7786972" "president chief financial" "officer" 1
"7786952" "president chief executive" "officer" 1
"7777412" "presbyterian church rose" "ave" 1
"7769772" "preheat oven degrees" "f" 1
"7764852" "predicament wouldnt want" "grace" 1
"7747142" "power regulate interstate" "commerce" 1
"7746102" "power never say" "never" 1
"7744192" "power change become" "man" 1
"7740592" "pounds per square" "inch" 1
"7727532" "posted firstquarter earnings" "beat" 1
"7720322" "possibly achieve real" "lasting" 1
"7719152" "possible romance nonenglish" "speaking" 1
"7715232" "possession weapon unlawful" "purpose" 1
"7714802" "possession controlled dangerous" "substance" 1
"7707552" "portuguese maid aurelia" "also" 1
"7704352" "portland mayor sam" "adams" 1
"7703922" "portland general manager" "head" 1
"7703462" "portland coach nate" "mcmillan" 1
"7700542" "port authority new" "york" 1
"7687382" "pony project screenings" "signing" 1
"7683982" "polled thomson reuters" "expected" 1
"7683582" "poll released last" "week" 1
"7671672" "police said walked" "traffic" 1
"7671302" "police said news" "release" 1
"7666722" "police director garry" "mccarthy" 1
"7665732" "police chief tim" "dolan" 1
"7652142" "point moons orbit" "closest" 1
"7650452" "point guard raymond" "felton" 1
"7650302" "point guard jameer" "nelson" 1
"7643892" "pnc financial services" "group" 1
"7643512" "pm yrs july" "pm" 1
"7639952" "pm saturday noon" "pm" 1
"7638092" "pm nov pm" "nov" 1
"7637632" "pm mondayfriday dinner" "pm" 1
"7637552" "pm monday pm" "tuesday" 1
"7635332" "pm friday pm" "saturday" 1
"7632262" "pm april pm" "april" 1
"7632152" "pm april day" "stars" 1
"7630052" "plus minus percentage" "points" 1
"7619312" "please say youd" "let" 1
"7618592" "please please please" "check" 1
"7618602" "please please please" "follow" 2
"7618532" "please please follow" "back" 1
"7618392" "please one million" "chance" 1
"7618322" "please notice follow" "mebeen" 1
"7615882" "please follow loves" "much" 1
"7615692" "please follow im" "big" 1
"7615702" "please follow im" "huge" 2
"7615612" "please follow follow" "back" 1
"7615462" "please follow back" "sexy" 1
